idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
A8Y6,2021-02-23 23:41:14,24/02/2021 00:00:14,3.85,1140,3135.53463649675,9.90168832577922,12.487401,41.856842,12.486626,41.856945,2,A8Y62102232,0.0,0.0
A8Y6,2021-02-25 14:39:23,25/02/2021 14:58:53,3.925,1170,5709.78776351256,17.5685777338848,12.48666,41.857142,12.485514,41.896478,1,A8Y62102251,20.0,0.3502757165127335
A8Y6,2021-02-26 17:13:23,26/02/2021 17:31:23,3.7,1080,1884.27808734734,6.28092695782447,12.457935,41.908463,12.441539,41.903302,1,A8Y62102261,12.0,0.6368486732705908
A9B4,2021-02-08 15:50:23,08/02/2021 16:09:43,3.9,1160,3655.15113605609,11.3435724912086,12.500395,41.918298,12.468601,41.921061,1,A9B42102081,-55.0,-1.5047257405433865
A9B4,2021-02-08 16:57:04,08/02/2021 17:05:43,2.2975,519,1132.18665028459,7.85331780544225,12.468588,41.921082,12.457425,41.925568,2,A9B42102082,7.0,0.6182726141701509
A9B4,2021-02-09 20:38:34,09/02/2021 21:05:03,4.9725,1589,1378.04980334987,3.12207633232192,12.457387,41.925506,12.458034,41.925627,1,A9B42102091,0.0,0.0
A9B4,2021-02-19 21:22:13,19/02/2021 21:41:24,3.8775,1151,4242.85246284829,13.2704334198556,12.476414,41.876427,12.516195,41.876255,1,A9B42102191,24.0,0.5656571895947672
A9B4,2021-02-20 13:34:03,20/02/2021 13:43:23,2.4,560,1067.38552529784,6.86176409120042,12.516351,41.876208,12.516548,41.876126,1,A9B42102201,0.0,0.0
A9B4,2021-02-20 14:45:44,20/02/2021 14:49:44,1.6,240,1177.96263688301,17.6694395532452,12.516489,41.876123,12.512345,41.884634,2,A9B42102202,2.0,0.16978467205820477
A9B4,2021-02-20 16:20:53,20/02/2021 16:24:54,1.6025,241,1174.13378671017,17.5389279342598,12.512173,41.884608,12.516557,41.876164,3,A9B42102203,-2.0,-0.17033833985851324
A9B4,2021-02-20 16:57:53,20/02/2021 17:00:33,1.4,160,557.356294490209,12.5405166260297,12.516628,41.87611,12.513166,41.879366,4,A9B42102204,3.0,0.5382553367848796
A9B4,2021-02-25 18:12:53,25/02/2021 18:43:43,5.625,1850,7273.81365978349,14.1544482028219,12.467644,41.834918,12.458853,41.834255,1,A9B42102251,-5.0,-0.06873973178120744
A9B4,2021-02-26 16:12:53,26/02/2021 17:06:23,9.025,3210,2028.09065993055,2.27449419805296,12.45884,41.834364,12.465277,41.835945,1,A9B42102261,24.0,1.1833790507581086
A9D3,2021-02-26 14:08:24,26/02/2021 14:20:24,2.8,720,3643.99917704783,18.2199958852391,12.511313,41.909146,12.480622,41.920801,1,A9D32102261,-1.0,-0.027442377218376477
A9F2,2021-02-11 08:33:25,11/02/2021 08:42:15,2.325,530,2872.95325871228,19.51439949314,12.500074,41.900753,12.47597,41.900015,1,A9F22102111,-28.0,-0.9746068758720497
A9F2,2021-02-11 18:47:23,11/02/2021 18:57:33,2.525,610,3345.5626049834,19.7443038982627,12.475826,41.899824,12.501046,41.901309,2,A9F22102112,35.0,1.046161860724578
A9F2,2021-02-12 07:42:03,12/02/2021 07:52:34,2.5775,631,3224.44102726796,18.3961770176936,12.50119,41.90148,12.487239,41.923947,1,A9F22102121,8.0,0.2481050182759375
A9F2,2021-02-12 07:58:04,12/02/2021 08:01:14,1.475,190,950.305818418479,18.0057944542449,12.487218,41.923917,12.481326,41.926643,2,A9F22102122,-25.0,-2.630732077554316
A9F2,2021-02-12 14:00:15,12/02/2021 14:13:23,2.97,788,4227.24634403492,19.3122929422915,12.481221,41.926714,12.503032,41.901897,3,A9F22102123,17.0,0.4021530475504166
A9F2,2021-02-15 11:24:33,15/02/2021 11:29:53,1.8,320,389.290513866926,4.37951828100292,12.526057,41.876742,12.525268,41.877835,1,A9F22102151,4.0,1.0275102674008
A9F2,2021-02-15 11:32:33,15/02/2021 11:37:53,1.8,320,1098.00186805033,12.3525210155663,12.525259,41.87784,12.519748,41.870575,2,A9F22102152,-2.0,-0.1821490525832443
A9F2,2021-02-15 17:58:23,15/02/2021 18:02:44,1.6525,261,1025.88954705744,14.1502006490682,12.519883,41.870514,12.524386,41.876841,3,A9F22102153,16.0,1.5596220904962736
A9F2,2021-02-15 18:13:53,15/02/2021 18:18:14,1.6525,261,1034.39537327104,14.2675223899454,12.524319,41.876848,12.517305,41.870388,4,A9F22102154,-19.0,-1.8368218276070614
A9F2,2021-02-15 18:22:03,15/02/2021 18:26:33,1.675,270,824.12717881099,10.9883623841465,12.517252,41.870386,12.519791,41.876177,5,A9F22102155,10.0,1.2134049521855965
A9F2,2021-02-17 18:08:43,17/02/2021 18:10:03,1.2,80,22.1594379324008,0.997174706958037,12.520319,41.876502,12.520488,41.876506,2,A9F22102172,0.0,0.0
A9F2,2021-02-18 16:13:33,18/02/2021 16:23:03,2.425,570,1232.18229882907,7.78220399260463,12.520867,41.876857,12.518505,41.877905,1,A9F22102181,-1.0,-0.08115682240771431
A9F2,2021-02-19 19:12:03,19/02/2021 19:16:34,1.6775,271,1011.47982633675,13.4366323793812,12.518438,41.877557,12.508409,41.87786,1,A9F22102191,-4.0,-0.39546018574455366
A9F2,2021-02-20 10:06:33,20/02/2021 10:16:44,2.5275,611,2122.76294715052,12.5072775936855,12.508425,41.877719,12.526823,41.871584,1,A9F22102201,10.0,0.4710841600765384
A9F2,2021-02-22 10:54:43,22/02/2021 10:57:53,1.475,190,969.413045119657,18.3678261180567,12.493341,41.89493,12.494058,41.888467,1,A9F22102221,1.0,0.10315520355686648
A9F2,2021-02-22 11:30:23,22/02/2021 11:31:43,1.2,80,315.827224812197,14.2122251165489,12.493999,41.888394,12.49708,41.888826,2,A9F22102222,-3.0,-0.9498864455981955
A9F2,2021-02-22 14:29:54,22/02/2021 14:39:23,2.4225,569,1327.57198085963,8.39940093338253,12.497432,41.888925,12.494482,41.890251,4,A9F22102224,-11.0,-0.8285803074027878
A9F2,2021-02-22 20:07:53,22/02/2021 20:29:33,4.25,1300,1781.36516826131,4.93301123518516,12.49451,41.89025,12.509877,41.885792,5,A9F22102225,11.0,0.6175039343974867
A9F2,2021-02-22 20:44:23,22/02/2021 21:10:44,4.9525,1581,5829.36327410515,13.2736924647556,12.509837,41.885684,12.499669,41.889685,6,A9F22102226,10.0,0.17154532201520883
A9F2,2021-02-22 21:31:23,22/02/2021 21:46:13,3.225,890,1822.02040914518,7.36997019429512,12.499724,41.889662,12.511894,41.881842,7,A9F22102227,4.0,0.21953650902717614
A9F2,2021-02-23 08:31:05,23/02/2021 08:36:26,1.8025,321,1283.89872578029,14.3988642143584,12.512086,41.881649,12.524617,41.87858,1,A9F22102231,-9.0,-0.7009898693162302
A9G3,2021-02-01 08:38:23,01/02/2021 08:48:05,2.455,582,2293.04623810739,14.1837911635508,12.454675,41.915613,12.466462,41.901144,1,A9G32102011,-12.0,-0.5233213269133392
A9G3,2021-02-01 09:44:33,01/02/2021 09:51:14,2.0025,401,585.45875793392,5.25598884928207,12.466362,41.901081,12.463178,41.903971,2,A9G32102012,2.0,0.3416124488525864
A9G3,2021-02-02 21:27:03,02/02/2021 21:30:05,1.455,182,339.220197208453,6.70985005467269,12.463159,41.903916,12.465755,41.902563,1,A9G32102021,1.0,0.2947937676557312
A9G3,2021-02-09 08:17:53,09/02/2021 08:20:24,1.3775,151,680.438312993363,16.2223703760007,12.513194,41.881759,12.509824,41.876668,1,A9G32102091,9.0,1.3226768434610159
A9G3,2021-02-09 09:39:46,09/02/2021 09:43:16,1.525,210,874.007648656107,14.9829882626761,12.509683,41.876354,12.509917,41.882,2,A9G32102092,10.0,1.144154746857904
A9G3,2021-02-11 07:47:24,11/02/2021 07:52:23,1.7475,299,1235.85387089344,14.8798459371785,12.509549,41.881711,12.507023,41.890138,1,A9G32102111,-16.0,-1.2946514451933597
A9G3,2021-02-11 12:20:33,11/02/2021 12:25:04,1.6775,271,1083.33682525855,14.3911902986375,12.506894,41.890273,12.510324,41.882165,2,A9G32102112,16.0,1.4769183163492505
A9G3,2021-02-13 15:46:03,13/02/2021 15:52:03,1.9,360,364.008235730711,3.64008235730711,12.510096,41.882192,12.509282,41.88435,1,A9G32102131,-16.0,-4.39550494451906
A9G3,2021-02-16 09:03:53,16/02/2021 09:07:23,1.525,210,896.65414245546,15.371213870665,12.509205,41.884417,12.503108,41.88993,1,A9G32102161,7.0,0.7806800491470115
A9G3,2021-02-17 11:33:04,17/02/2021 11:45:43,2.8975,759,1638.95648626571,7.77370665422472,12.476528,41.912266,12.471057,41.925565,1,A9G32102171,-10.0,-0.6101443255997943
A9G3,2021-02-22 16:03:43,22/02/2021 16:10:14,1.9775,391,164.058188864723,1.51051017880564,12.471307,41.925746,12.47173,41.924319,1,A9G32102221,6.0,3.657238959859177
A9M8,2021-02-01 07:43:43,01/02/2021 07:49:23,1.85,340,1529.3781786115,16.1934160088276,12.452175,41.879288,12.462998,41.883574,1,A9M82102011,11.0,0.7192465639850267
A9M8,2021-02-01 20:40:13,01/02/2021 20:47:43,2.125,450,1503.79458067137,12.030356645371,12.463165,41.88345,12.452228,41.879399,2,A9M82102012,-11.0,-0.7314828861192626
A9M8,2021-02-03 08:57:43,03/02/2021 09:08:04,2.5525,621,2691.03746748949,15.6002172028376,12.477381,41.894997,12.47316,41.913803,1,A9M82102031,5.0,0.18580194666202757
A9M8,2021-02-09 17:58:43,09/02/2021 18:06:34,2.1775,471,1183.04477708146,9.04238046176912,12.473222,41.914167,12.469814,41.907165,1,A9M82102091,2.0,0.16905530870386382
A9M8,2021-02-12 12:32:33,12/02/2021 12:40:24,2.1775,471,1431.91765018378,10.9445935045894,12.469942,41.907198,12.457963,41.909825,1,A9M82102121,-3.0,-0.2095092549222341
A9M8,2021-02-12 14:13:13,12/02/2021 14:16:54,1.5525,221,789.315850227587,12.8576337593634,12.457849,41.910188,12.460193,41.905945,2,A9M82102122,-5.0,-0.6334599765807728
A9M8,2021-02-13 16:21:54,13/02/2021 18:09:14,17.1,6440,16714.3122751529,9.34340437741469,12.476489,41.895641,12.481654,41.898035,1,A9M82102131,7.0,0.04188027532790586
A9M8,2021-02-19 08:14:33,19/02/2021 08:20:13,1.85,340,1566.51782173096,16.5866592889161,12.481923,41.88878,12.488031,41.897431,1,A9M82102191,29.0,1.8512397112696606
A9M8,2021-02-19 17:00:23,19/02/2021 17:06:43,1.95,380,1845.30676395436,17.4818535532519,12.488275,41.897611,12.488353,41.906957,2,A9M82102192,23.0,1.2464052291616083
A9M8,2021-02-19 18:45:33,19/02/2021 18:55:54,2.5525,621,3081.65293474641,17.8646546941821,12.488574,41.907197,12.481998,41.889376,3,A9M82102193,-52.0,-1.6874061129235858
A9M8,2021-02-23 11:04:03,23/02/2021 11:30:13,4.925,1570,5911.21333094908,13.5543745168259,12.515048,41.882064,12.518656,41.887023,1,A9M82102231,11.0,0.1860870075929722
A9M8,2021-02-23 14:14:33,23/02/2021 14:30:54,3.4525,981,2321.49071780436,8.51923199194261,12.518687,41.886897,12.519109,41.887007,2,A9M82102232,5.0,0.21537884953203448
A9M8,2021-02-24 10:50:13,24/02/2021 10:59:54,2.4525,581,2274.45099924804,14.0929838163389,12.519173,41.886874,12.495209,41.889838,1,A9M82102241,-26.0,-1.14313300258374
A9M8,2021-02-25 07:37:03,25/02/2021 07:43:04,1.9025,361,1372.21276692769,13.6841162352899,12.4951,41.889878,12.481931,41.896421,1,A9M82102251,1.0,0.0728749960721431
A9M8,2021-02-25 12:36:53,25/02/2021 12:41:14,1.6525,261,544.482505059018,7.51010351805542,12.481584,41.896648,12.480435,41.901021,2,A9M82102252,0.0,0.0
A9M8,2021-02-28 16:56:43,28/02/2021 17:07:24,2.6025,641,1878.42710409581,10.5496686033462,12.465805,41.872791,12.467919,41.887039,1,A9M82102281,10.0,0.5323602911284412
A9M8,2021-02-28 18:33:04,28/02/2021 18:41:04,2.2,480,1889.44100405815,14.1708075304362,12.467941,41.887075,12.465757,41.872703,2,A9M82102282,-10.0,-0.5292570648420328
A9O0,2021-02-09 21:49:34,09/02/2021 22:12:34,4.45,1380,3036.60012898438,7.9215655538723,12.510169,41.885691,12.508612,41.875806,1,A9O02102091,8.0,0.26345253441965955
A9O0,2021-02-10 17:25:43,10/02/2021 17:44:03,3.75,1100,3373.59236967742,11.0408477553079,12.508529,41.87607,12.494318,41.891237,1,A9O02102101,-19.0,-0.5631978590767551
A9O0,2021-02-11 18:28:53,11/02/2021 18:42:23,3.025,810,2873.39516838124,12.7706451928055,12.494361,41.891224,12.494458,41.891276,1,A9O02102111,0.0,0.0
A9O0,2021-02-11 19:04:34,11/02/2021 19:21:13,3.4975,999,3215.08544869733,11.5858935088192,12.494138,41.891348,12.472469,41.886105,2,A9O02102112,-1.0,-0.03110337239730827
A9O0,2021-02-11 19:58:24,11/02/2021 20:00:13,1.2725,109,508.553455285598,16.7962609085152,12.472477,41.886142,12.474903,41.889339,3,A9O02102113,-2.0,-0.3932723254975865
A9O0,2021-02-12 16:28:23,12/02/2021 16:43:44,3.3025,921,3388.26465941319,13.244031242006,12.474966,41.889405,12.494346,41.891516,1,A9O02102121,3.0,0.08854089929679716
A9O0,2021-02-12 17:40:14,12/02/2021 18:01:23,4.1725,1269,3749.68156818596,10.6373945196765,12.494332,41.891499,12.493935,41.892134,2,A9O02102122,19.0,0.506709693996547
A9S1,2021-02-11 09:14:53,11/02/2021 09:32:14,3.6025,1041,3589.08311213933,12.4118147970236,12.5112,41.915951,12.487444,41.929794,1,A9S12102111,-18.0,-0.501520846344258
A9S1,2021-02-11 10:46:54,11/02/2021 11:00:23,3.0225,809,1420.63654640653,6.32174482949755,12.487505,41.929819,12.488059,41.929711,2,A9S12102112,0.0,0.0
A9S1,2021-02-14 15:37:33,14/02/2021 15:40:53,1.5,200,653.477055756747,11.7625870036215,12.467188,41.834001,12.462834,41.832379,1,A9S12102141,-9.0,-1.3772480488358874
A9S1,2021-02-14 15:55:03,14/02/2021 16:00:54,1.8775,351,580.036783956417,5.94909522006582,12.462883,41.832343,12.466665,41.832581,2,A9S12102142,1.0,0.17240285920817366
A9S1,2021-02-14 16:04:33,14/02/2021 16:07:24,1.4275,171,423.561559493879,8.91708546302902,12.466667,41.832579,12.464652,41.834815,3,A9S12102143,7.0,1.6526523342591384
A9S1,2021-02-18 11:48:14,18/02/2021 11:50:23,1.3225,129,413.581334101011,11.5418046725864,12.464483,41.835004,12.462263,41.833056,1,A9S12102181,-4.0,-0.9671616367055531
A9S1,2021-02-18 16:01:53,18/02/2021 16:11:03,2.375,550,982.503786688203,6.4309338765046,12.462306,41.833097,12.462959,41.832236,2,A9S12102182,1.0,0.10178077820654235
A9S1,2021-02-18 16:21:53,18/02/2021 16:24:54,1.4525,181,256.648849415584,5.10461799942599,12.462946,41.832269,12.464648,41.833643,3,A9S12102183,12.0,4.675649248896009
A9S1,2021-02-18 16:28:43,18/02/2021 16:32:54,1.6275,251,743.461221912877,10.6631888401847,12.464644,41.833642,12.465136,41.834743,4,A9S12102184,0.0,0.0
A9S1,2021-02-19 17:22:03,19/02/2021 17:24:33,1.375,150,467.14517435612,11.2114841845469,12.464918,41.834708,12.464359,41.832233,1,A9S12102191,-12.0,-2.5687945972127304
A9S1,2021-02-19 17:28:44,19/02/2021 17:30:03,1.1975,79,223.251550986674,10.1734883993928,12.464362,41.832234,12.466392,41.83257,2,A9S12102192,1.0,0.4479252195921768
A9S1,2021-02-23 11:24:53,23/02/2021 11:38:14,3.0025,801,3655.74759621518,16.4303262751244,12.496311,41.890067,12.470601,41.909353,1,A9S12102231,-10.0,-0.2735418607770697
A9S1,2021-02-23 19:50:53,23/02/2021 20:10:23,3.925,1170,2947.48597642216,9.06918761976048,12.470676,41.909415,12.472395,41.89501,2,A9S12102232,0.0,0.0
A9S1,2021-02-23 20:16:43,23/02/2021 20:28:03,2.7,680,2904.64143737756,15.3775134919988,12.472395,41.894956,12.456725,41.909034,3,A9S12102233,1.0,0.034427657305021606
A9S1,2021-02-23 20:46:44,23/02/2021 20:49:44,1.45,180,629.726683817187,12.5945336763437,12.456809,41.909362,12.461713,41.908803,4,A9S12102234,-4.0,-0.6351962054003132
A9S1,2021-02-23 20:52:23,23/02/2021 21:15:23,4.45,1380,2871.59631868931,7.49112083136342,12.461735,41.908809,12.446808,41.907444,5,A9S12102235,2.0,0.06964767251522544
B0B3,2021-02-04 17:45:23,04/02/2021 18:01:13,3.375,950,2982.79641581201,11.3032285230771,12.473066,41.887625,12.45888,41.878429,1,B0B32102041,31.0,1.0392931892926671
B0B3,2021-02-04 18:11:04,04/02/2021 18:16:04,1.75,300,364.274544694574,4.37129453633489,12.458883,41.878428,12.458766,41.877882,2,B0B32102042,0.0,0.0
B0B3,2021-02-04 19:56:33,04/02/2021 19:59:23,1.425,170,714.509082090136,15.1307805619088,12.458711,41.877543,12.460297,41.883496,3,B0B32102043,21.0,2.939080905531559
B0B3,2021-02-06 11:59:24,06/02/2021 12:15:03,3.3475,939,2760.1905348055,10.5822001334396,12.488238,41.88351,12.506476,41.895141,1,B0B32102061,40.0,1.4491753194428894
B0B3,2021-02-06 13:20:54,06/02/2021 13:35:44,3.225,890,3474.17593479084,14.0528464778056,12.506365,41.895056,12.48529,41.877952,2,B0B32102062,-15.0,-0.4317570635899032
B0B3,2021-02-10 16:59:03,10/02/2021 17:10:34,2.7275,691,1283.47717568149,6.68671176910763,12.469117,41.897955,12.472387,41.899169,1,B0B32102101,2.0,0.15582669001792387
B0B3,2021-02-11 11:20:33,11/02/2021 11:23:33,1.45,180,557.68729460579,11.1537458921158,12.472517,41.89924,12.471363,41.895212,1,B0B32102111,-3.0,-0.5379358699789991
B0B3,2021-02-15 18:42:14,15/02/2021 18:53:04,2.625,650,3234.25539821524,17.9127991285767,12.470232,41.89467,12.469088,41.872239,1,B0B32102151,-11.0,-0.34010919502739745
B0B3,2021-02-16 19:38:14,16/02/2021 19:45:13,2.0475,419,2100.94929216772,18.0511156367632,12.469009,41.872251,12.469107,41.888026,1,B0B32102161,6.0,0.2855851886748448
B0B3,2021-02-19 19:18:54,19/02/2021 19:25:54,2.05,420,1335.34443327256,11.4458094280505,12.520804,41.876073,12.523737,41.871271,1,B0B32102191,-3.0,-0.22466113799926732
B0B3,2021-02-19 20:13:13,19/02/2021 20:14:33,1.2,80,12.1569412282882,0.547062355272967,12.523897,41.871235,12.523908,41.871242,2,B0B32102192,0.0,0.0
B0B3,2021-02-20 16:52:53,20/02/2021 17:12:13,3.9,1160,1207.84761834914,3.74849260866975,12.523973,41.871242,12.523505,41.870846,1,B0B32102201,0.0,0.0
B0B3,2021-02-21 18:56:34,21/02/2021 18:58:13,1.2475,99,113.582939044001,4.13028869250913,12.523571,41.870891,12.52374,41.871206,1,B0B32102211,0.0,0.0
B0B3,2021-02-21 19:09:04,21/02/2021 19:30:23,4.1975,1279,3587.46198879629,10.0976256135001,12.523741,41.87122,12.52095,41.86999,2,B0B32102212,-7.0,-0.19512401864775514
B0B3,2021-02-22 18:10:13,22/02/2021 18:14:43,1.675,270,22.5162866444767,0.300217155259689,12.523707,41.871098,12.523583,41.870968,1,B0B32102221,0.0,0.0
B0B3,2021-02-22 18:22:33,22/02/2021 18:30:33,2.2,480,1095.16369091875,8.21372768189066,12.522326,41.87161,12.522302,41.871561,2,B0B32102222,0.0,0.0
B0B3,2021-02-26 12:20:14,26/02/2021 12:33:15,2.9525,781,2896.52846610479,13.351475644017,12.506542,41.890308,12.526587,41.871713,1,B0B32102261,14.0,0.4833372143180419
B0B3,2021-02-27 10:55:33,27/02/2021 11:14:04,3.7775,1111,5571.76913018898,18.0543374155538,12.526792,41.87155,12.479073,41.871926,1,B0B32102271,-42.0,-0.7538000771143845
B0E1,2021-02-15 09:42:42,15/02/2021 09:50:14,2.13,452,1887.0497638317,15.029599888925,12.48822,41.88333,12.481863,41.895085,1,B0E12102151,-11.0,-0.5829205043148536
B0E1,2021-02-15 14:58:33,15/02/2021 15:08:14,2.4525,581,1830.00163585379,11.3390807040854,12.481882,41.895132,12.49411,41.904137,2,B0E12102152,38.0,2.0765008760372523
B0E1,2021-02-22 08:02:34,22/02/2021 08:12:13,2.4475,579,2013.995595076,12.5222524046176,12.509586,41.88563,12.498358,41.89959,1,B0E12102221,21.0,1.0427033729042265
B0E1,2021-02-27 16:31:03,27/02/2021 18:41:13,20.525,7810,3942.90560987473,1.81747249622907,12.498484,41.899508,12.480326,41.901391,1,B0E12102271,-31.0,-0.7862222195317757
B0E1,2021-02-28 16:38:53,28/02/2021 16:52:03,2.975,790,1143.88446935207,5.21263808818666,12.479921,41.901582,12.481845,41.905151,1,B0E12102281,2.0,0.17484283191053893
B0M7,2021-02-03 17:18:33,03/02/2021 17:43:54,4.8025,1521,3825.79773564563,9.05514256957547,12.522924,41.879887,12.523671,41.871223,1,B0M72102031,9.0,0.23524505532912568
B0M7,2021-02-03 18:21:24,03/02/2021 18:45:33,4.6225,1449,3144.43142917,7.81225199793789,12.523766,41.871308,12.52351,41.871133,2,B0M72102032,0.0,0.0
B0M7,2021-02-03 19:14:23,03/02/2021 19:33:23,3.85,1140,1882.6303645454,5.94514851961705,12.523559,41.871166,12.524819,41.871741,3,B0M72102033,0.0,0.0
B0M7,2021-02-06 20:04:03,06/02/2021 20:08:04,1.6025,241,799.698371019318,11.9457018077574,12.484383,41.866893,12.482481,41.871187,1,B0M72102061,6.0,0.7502828838268398
B0M7,2021-02-08 07:58:34,08/02/2021 08:01:54,1.5,200,796.737260164535,14.3412706829616,12.482456,41.871074,12.484415,41.866799,1,B0M72102081,-6.0,-0.753071344844715
B0M7,2021-02-27 10:11:14,27/02/2021 10:13:43,1.3725,149,32.4995244611889,0.785223409800537,12.471101,41.892668,12.471161,41.892675,1,B0M72102271,0.0,0.0
B0M7,2021-02-27 13:58:24,27/02/2021 14:13:53,3.3225,929,2475.05386510834,9.5911667539182,12.471237,41.892712,12.48107,41.894547,2,B0M72102272,6.0,0.2424189664953964
B0O2,2021-02-12 18:16:13,12/02/2021 18:19:13,1.45,180,717.621650180516,14.3524330036103,12.461839,41.833088,12.467118,41.829823,1,B0O22102121,12.0,1.6721903522533677
B0O2,2021-02-14 16:02:13,14/02/2021 16:08:43,1.975,390,822.233663123395,7.58984919806211,12.467106,41.830069,12.47052,41.828784,1,B0O22102141,-22.0,-2.675638445211455
B0O2,2021-02-17 21:17:23,17/02/2021 21:22:33,1.775,310,1355.67721198058,15.7433482681615,12.470515,41.828748,12.474674,41.823189,1,B0O22102171,10.0,0.73763871750787
B0O2,2021-02-18 08:31:15,18/02/2021 08:36:13,1.745,298,1234.76988085013,14.916683124364,12.47492,41.823054,12.4703,41.82885,1,B0O22102181,-10.0,-0.8098675028512254
B0O2,2021-02-18 11:43:53,18/02/2021 11:47:53,1.6,240,694.065113383433,10.4109767007515,12.470356,41.828892,12.469899,41.830473,2,B0O22102182,16.0,2.3052592172516926
B0O2,2021-02-18 12:25:13,18/02/2021 12:43:23,3.725,1090,3505.76283082054,11.578666230233,12.469996,41.830342,12.459015,41.834112,3,B0O22102183,-1.0,-0.028524462385435965
B0O2,2021-02-19 18:07:33,19/02/2021 18:13:23,1.875,350,992.779124499396,10.2114424234224,12.45899,41.834116,12.458655,41.833572,1,B0O22102191,0.0,0.0
B0Q9,2021-02-11 18:12:13,11/02/2021 18:16:53,1.7,280,581.105647066046,7.4713583194206,12.465828,41.831834,12.46434,41.83226,1,B0Q92102111,-1.0,-0.172085748099148
B0Q9,2021-02-13 18:04:03,13/02/2021 18:08:24,1.6525,261,766.343373783249,10.5702534314931,12.46446,41.832316,12.459299,41.834332,1,B0Q92102131,4.0,0.5219592335290879
B0Q9,2021-02-15 19:19:03,15/02/2021 19:41:53,4.425,1370,4236.7068780888,11.1329523803793,12.520367,41.91328,12.515512,41.905724,1,B0Q92102151,7.0,0.1652226647116483
B0Q9,2021-02-17 15:07:43,17/02/2021 15:25:44,3.7025,1081,5186.09661544738,17.2709970542189,12.5155,41.90578,12.472224,41.907666,1,B0Q92102171,-17.0,-0.3277995236217459
B0Q9,2021-02-21 18:15:04,21/02/2021 18:29:13,3.1225,849,1661.84953315526,7.04671180136505,12.472887,41.89691,12.479565,41.904894,1,B0Q92102211,1.0,0.06017391948243091
